id,name,host_identity_verified,neighborhood,country,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review_time,reviews_per_month,star_rating,host_listings_count,available_days_in_future,house_rules
54247,Beautiful  APT. mins from JFK/ mins from the city!,unconfirmed,Brooklyn,United States,FALSE,flexible,Entire home/apt,2015,1162,232,3,92,2/15/2022,2.62,3,1,237,
64361,"Spacious 2 Bedroom in Bushwick, Brooklyn",verified,Brooklyn,United States,TRUE,flexible,Entire home/apt,2003,716,143,2,4,10/22/2017,0.18,4,1,0,- We have school age children and request that our guests do not come and go and after 11pm on weekdays.
40572,Spacious Studio  UWS,verified,Manhattan,United States,TRUE,strict,Entire home/apt,2015,421,84,30,2,3/27/2021,0.08,5,1,0,
46670,"Private,  cozy,  comfortable,  it feels like home",unconfirmed,Bronx,United States,FALSE,strict,Entire home/apt,2010,585,117,1,6,7/4/2019,6,3,1,362,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. Please help me keep the place clean and organized by cleaning up after yourself, thank you."
94586,Brooklyn Couples Retreat w/ spa bathroom,unconfirmed,Brooklyn,United States,FALSE,moderate,Private room,2015,823,165,30,18,9/30/2021,0.52,2,3,87,
25728,Lower Duplex w/Private Access+Bath by Yankees stop,verified,Bronx,United States,FALSE,flexible,Private room,2020,1092,218,2,32,6/7/2019,2.07,4,3,17,"- First off, Thanks for choosing my home!  No pets, Sorry.  The house is not childproof space. There is NO smoking IN the home. (You can outside but please remove cigarette butts). If smoking is detected inside there will be a $250 charge for odor removal services.  Stairs leading to the apartment are NOT handicap accessible! Condo cannot accommodate any parties and so the house is available for the guests that have booked the house only. Please let me know if you would like guests. But, again, it is not available and cannot accommodate parties or events. Thank you for your understanding."
35664,Parlour Apartment in PreWar Home,verified,Brooklyn,United States,TRUE,moderate,Shared room,2014,612,122,4,17,10/8/2018,0.53,3,1,0,
19254,Brand New 1 Bedroom w/Parking-25 Mins to Manhattan,verified,Queens,United States,TRUE,strict,Entire home/apt,2007,151,,3,16,6/19/2019,1.51,3,1,123,No shoes inside the house
5671,NYC Penthouse Open Loft Bedroom & Patio w/ Skyline,unconfirmed,Brooklyn,United States,FALSE,moderate,Private room,2020,432,86,1,106,6/22/2019,5.58,5,2,102,"Absolutely no smoking inside the house, please! There is ample space to do so outside, but please keep our neighbors happy and dispose of butts properly. Also, please keep energy efficiency in mind and turn climate controls off/down when out as well as lights."
1131,LUXURY DELUXE 1BR IN HELL'S KITCHEN-DOORMAN/GYM,verified,Manhattan,United States,FALSE,flexible,Entire home/apt,2010,744,149,30,0,,,3,65,281,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment."
56128,Private Room 2 - Next to Central Park / CU,unconfirmed,Manhattan,United States,TRUE,flexible,Private room,2018,710,142,2,32,6/22/2019,4,5,4,163,
76130,Chic Private Room  |  Only 1 Stop from Manhattan!,verified,Brooklyn,United States,TRUE,moderate,Private room,2003,167,33,30,0,,,4,5,341,No Smoking  No Pets
83773,Comfortable Private Room in Upper Manhattan 2BR,verified,Manhattan,United States,FALSE,moderate,Private room,2011,895,179,30,42,1/16/2022,0.72,3,1,144,
63221,138 Bowery-Spacious King Suite,verified,Manhattan,United States,FALSE,moderate,Entire home/apt,2014,959,192,15,14,2/2/2022,0.74,4,51,62,
90027,"4 Bedrooms, 1 bath Apt, near all, 23B",unconfirmed,Manhattan,United States,FALSE,flexible,Entire home/apt,2004,1031,206,2,17,12/31/2021,1.87,2,22,297,
88853,Who can resist a wallpaper room(also kid-friendly),unconfirmed,Brooklyn,United States,FALSE,moderate,Entire home/apt,2006,524,105,2,66,1/30/2022,2.57,4,2,173,
76942,Apartment is in Washington heights,unconfirmed,Manhattan,United States,FALSE,flexible,Private room,2021,287,57,1,0,,,5,1,0,
60213,Big Luxury Apartment by Times Square,verified,Manhattan,United States,FALSE,strict,Entire home/apt,2016,863,173,15,8,5/30/2019,0.37,4,1,30,
75109,Cozy Studio by the Park,unconfirmed,Brooklyn,United States,TRUE,flexible,Entire home/apt,2013,517,103,4,2,1/17/2019,0.12,4,1,0,No Pets allowed.   No smoking.
199,HuGe 8 Bed's / 2 Full Bath's + PRiVaTe BALCONY!!,unconfirmed,Brooklyn,United States,TRUE,flexible,Entire home/apt,2010,979,196,90,0,,,4,1,365,"The building is very quiet, so please be respectful to my neighbors.  Please do not leave dishes in the sink or dishwasher. Please leave the apartment as you found it. No parties, pets or smoking please. :)"
101994,Private room in East Harlem close to heart of NYC,verified,Manhattan,United States,FALSE,moderate,Private room,2020,609,122,2,0,,,5,1,0,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected."
28696,Private Room in Large Apt w/ Gorgeous Park View,unconfirmed,Manhattan,United States,FALSE,flexible,Private room,2011,1167,233,2,233,6/25/2019,3.12,2,1,72,
87095,Brooklyn's Bed & Breakfast (3 BR),verified,Brooklyn,United States,TRUE,flexible,Entire home/apt,2003,640,128,2,64,7/3/2019,2.24,1,2,337,No pets. No smoking.
26988,Sunset Park Studio,unconfirmed,Brooklyn,United States,FALSE,flexible,Entire home/apt,2022,184,37,2,7,6/30/2018,0.5,4,1,0,
52039,Great Value Great Location!,unconfirmed,Manhattan,United States,TRUE,moderate,Private room,2005,738,148,3,139,7/2/2019,2.66,3,2,383,"Please tell me about who you will be traveling with and your purpose for the trip. I will accept adults traveling with a child over 7 years old. But I do not accept more than 2 guests at a time. So 1 adult and 1 child is fine. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly house hold, reasonably quiet. You will have to pass through our part of the house in order to get to the third floor. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  No smoking. No pets. For safety reasons please do not invite other people to our place without permission. There is a fire ladder under the bed in the bedroom, as a second means of egress.  Please recycle. I will provide a paper bag for you to put your recycled items in. For summer months, there are two AC units provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if y"
